pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,154,154,38,z,1,0.5015474000101676,None,,,,,38,154,154,3,978.818262899993,,978.8027607999975,979.8012674999918,979.8012674999918,979.8012674999918,979.8012674999918,979.8012674999918,980.8152793999907,980.8152793999907,980.8152793999907,981.3195491999941,,,,,z,1,0.5015474000101676,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,155,155,33,c,1,0.6608700000069803,None,,,,,33,155,155,2,981.3324405000021,,981.319940299989,982.3335702999902,982.3335702999902,982.3335702999902,982.3335702999902,982.3335702999902,983.33407479999,983.33407479999,983.33407479999,983.9990230999974,,,,,c,1,0.6608700000069803,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,156,156,39,z,1,0.8217723999987356,None,,,,,39,156,156,3,984.0148126999993,,983.9995201999991,984.9989084999979,984.9989084999979,984.9989084999979,984.9989084999979,984.9989084999979,986.0012385000009,986.0012385000009,986.0012385000009,986.835158899994,,,,,z,1,0.8217723999987356,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,157,157,40,z,1,0.409717600006843,None,,,,,40,157,157,3,986.8522024999984,,986.8355729000032,987.8350051000016,987.8350051000016,987.8350051000016,987.8350051000016,987.8350051000016,988.8504130999936,988.8504130999936,988.8504130999936,989.2654498999909,,,,,z,1,0.409717600006843,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,158,158,34,c,1,0.4413109000015538,None,,,,,34,158,158,2,989.2817963999987,,989.2659500000009,990.2667691999959,990.2667691999959,990.2667691999959,990.2667691999959,990.2667691999959,991.2680396999931,991.2680396999931,991.2680396999931,991.7177583000012,,,,,c,1,0.4413109000015538,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,159,159,41,z,1,3.2349709999980405,None,,,,,41,159,159,3,991.7362117000011,,991.7182283000002,992.7174148999911,992.7174148999911,992.7174148999911,992.7174148999911,992.7174148999911,993.7175193000003,993.7175193000003,993.7175193000003,996.9665619000007,,,,,z,1,3.2349709999980405,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,160,160,35,c,1,0.42856230000325013,None,,,,,35,160,160,2,996.9830204000027,,996.9672524999914,997.9669199999917,997.9669199999917,997.9669199999917,997.9669199999917,997.9669199999917,998.9676573999895,998.9676573999895,998.9676573999895,999.399659799994,,,,,c,1,0.42856230000325013,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,161,161,42,z,1,0.36186920000182,None,,,,,42,161,161,3,999.415891800003,,999.4001255999901,1000.4004373999924,1000.4004373999924,1000.4004373999924,1000.4004373999924,1000.4004373999924,1001.41433829999,1001.41433829999,1001.41433829999,1001.7846145999938,,,,,z,1,0.36186920000182,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,162,162,36,v,0,0.45659089999389835,None,,,,,36,162,162,2,1001.8005912999943,,1001.78511289999,1002.7840693999897,1002.7840693999897,1002.7840693999897,1002.7840693999897,1002.7840693999897,1003.7839792000013,1003.7839792000013,1003.7839792000013,1004.2510397000005,,,,,v,0,0.45659089999389835,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,163,163,37,c,1,1.013353600006667,None,,,,,37,163,163,2,1004.2670276999997,,1004.2516220999969,1005.2500036999991,1005.2500036999991,1005.2500036999991,1005.2500036999991,1005.2500036999991,1006.250323100001,1006.250323100001,1006.250323100001,1007.26754049999,,,,,c,1,1.013353600006667,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,164,164,38,c,1,0.2806414000078803,None,,,,,38,164,164,2,1007.2845181000012,,1007.2678541999921,1008.2678826999909,1008.2678826999909,1008.2678826999909,1008.2678826999909,1008.2678826999909,1009.2815414999932,1009.2815414999932,1009.2815414999932,1009.5673625999916,,,,,c,1,0.2806414000078803,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,165,165,41,v,1,0.8207801000098698,None,,,,,41,165,165,1,1009.583670699998,,1009.5678862999921,1010.5673170999944,1010.5673170999944,1010.5673170999944,1010.5673170999944,1010.5673170999944,1011.567976499995,1011.567976499995,1011.567976499995,1012.4011983999953,,,,,v,1,0.8207801000098698,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,166,166,39,c,1,0.6372145999921486,None,,,,,39,166,166,2,1012.4168519999948,,1012.4017316999962,1013.417172299989,1013.417172299989,1013.417172299989,1013.417172299989,1013.417172299989,1014.4172415999928,1014.4003162000008,1014.4003162000008,1015.0511762999959,,,,,c,1,0.6372145999921486,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,167,167,42,x,1,0.5442676999955438,None,,,,,42,167,167,0,1015.0661611999967,,1015.0518942999915,1016.0492885999993,1016.0492885999993,1016.0492885999993,1016.0492885999993,1016.0492885999993,1017.0487737999938,1017.0669199999975,1017.0669199999975,1017.6170402999996,,,,,x,1,0.5442676999955438,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,168,168,42,c,0,1.8184181000106037,None,,,,,42,168,168,1,1017.6338741999934,,1017.6176596000005,1018.6307932999916,1018.6307932999916,1018.6307932999916,1018.6307932999916,1018.6307932999916,1019.6314853999938,1019.6149141999922,1019.6149141999922,1021.4342484999943,,,,,c,0,1.8184181000106037,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,169,169,43,v,1,0.5178611000010278,None,,,,,43,169,169,1,1021.4496799999906,,1021.4346598999982,1022.4331275000004,1022.4331275000004,1022.4331275000004,1022.4331275000004,1022.4331275000004,1023.4334623999894,1023.4334623999894,1023.4334623999894,1023.9664967999997,,,,,v,1,0.5178611000010278,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,170,170,43,x,1,2.3662550000008196,None,,,,,43,170,170,0,1023.9814650999906,,1023.9670965999976,1024.9653569999937,1024.9653569999937,1024.9653569999937,1024.9653569999937,1024.9653569999937,1025.9649383999931,1025.981326299996,1025.981326299996,1028.3515970000008,,,,,x,1,2.3662550000008196,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,171,171,44,v,1,0.49756030000571627,None,,,,,44,171,171,1,1028.3665192999906,,1028.3521231999912,1029.3668197999941,1029.3668197999941,1029.3668197999941,1029.3668197999941,1029.3668197999941,1030.3810363999946,1030.3643188999995,1030.3643188999995,1030.86732759999,,,,,v,1,0.49756030000571627,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,172,172,43,z,1,0.9047931999957655,None,,,,,43,172,172,3,1030.8835697999893,,1030.8678701999888,1031.866969900002,1031.866969900002,1031.866969900002,1031.866969900002,1031.866969900002,1032.8813985000015,1032.8813985000015,1032.8813985000015,1033.8008289999998,,,,,z,1,0.9047931999957655,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,173,173,45,v,1,0.6530178000102751,None,,,,,45,173,173,1,1033.8163929000002,,1033.801366300002,1034.7999197000026,1034.7999197000026,1034.7999197000026,1034.7999197000026,1034.7999197000026,1035.799945699997,1035.8155828000017,1035.8155828000017,1036.4838209000009,,,,,v,1,0.6530178000102751,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,174,174,46,v,1,0.7565591000020504,None,,,,,46,174,174,1,1036.5005266999942,,1036.4845115999924,1037.4978695000027,1037.4978695000027,1037.4978695000027,1037.4978695000027,1037.4978695000027,1038.5002851999889,1038.5002851999889,1038.5002851999889,1039.2676954999915,,,,,v,1,0.7565591000020504,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,175,175,44,x,1,0.46004619999439456,None,,,,,44,175,175,0,1039.2831705999997,,1039.2684504999925,1040.2673138999962,1040.2673138999962,1040.2673138999962,1040.2673138999962,1040.2673138999962,1041.281452700001,1041.281452700001,1041.281452700001,1041.7514220000012,,,,,x,1,0.46004619999439456,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,176,176,44,z,1,0.6981751999992412,None,,,,,44,176,176,3,1041.766506400003,,1041.7518705999973,1042.767659499994,1042.767659499994,1042.767659499994,1042.767659499994,1042.767659499994,1043.7824761999946,1043.7664915999922,1043.7664915999922,1044.4676817,,,,,z,1,0.6981751999992412,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,177,177,47,v,1,0.4989157999953022,None,,,,,47,177,177,1,1044.4812107999896,,1044.4681629999977,1045.4674152999942,1045.4674152999942,1045.4674152999942,1045.4674152999942,1045.4674152999942,1046.4644852999918,1046.4644852999918,1046.4644852999918,1046.9685555000033,,,,,v,1,0.4989157999953022,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,178,178,45,x,1,0.3708831999974791,None,,,,,45,178,178,0,1046.9812456999935,,1046.9690550999949,1047.9829609000008,1047.9829609000008,1047.9829609000008,1047.9829609000008,1047.9829609000008,1048.9977377999894,1048.9822943999898,1048.9822943999898,1049.3649852999952,,,,,x,1,0.3708831999974791,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,179,179,40,c,1,0.6769070000009378,None,,,,,40,179,179,2,1049.3805374999938,,1049.3654881999973,1050.367393099994,1050.367393099994,1050.367393099994,1050.367393099994,1050.367393099994,1051.382561499995,1051.3652382,1051.3652382,1052.049779699999,,,,,c,1,0.6769070000009378,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,180,180,46,x,1,0.45457750000059605,None,,,,,46,180,180,0,1052.0656317999965,,1052.0501573999936,1053.0497537999909,1053.0497537999909,1053.0497537999909,1053.0497537999909,1053.0497537999909,1054.0499360999966,1054.0499360999966,1054.0499360999966,1054.5173229999928,,,,,x,1,0.45457750000059605,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,181,181,41,c,1,0.6283058999979403,None,,,,,41,181,181,2,1054.5328332999925,,1054.5180379999947,1055.5165921000007,1055.5165921000007,1055.5165921000007,1055.5165921000007,1055.5165921000007,1056.51752519999,1056.533451299998,1056.533451299998,1057.1654137000005,,,,,c,1,0.6283058999979403,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,182,182,42,c,1,0.3775717000098666,None,,,,,42,182,182,2,1057.1810527999914,,1057.1659502999973,1058.1663243999938,1058.1663243999938,1058.1663243999938,1058.1663243999938,1058.1663243999938,1059.165865899995,1059.165865899995,1059.165865899995,1059.5497448999959,,,,,c,1,0.3775717000098666,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,183,183,43,c,1,0.7418939000053797,None,,,,,43,183,183,2,1059.5663231999933,,1059.55010149999,1060.5497998999926,1060.5497998999926,1060.5497998999926,1060.5497998999926,1060.5497998999926,1061.5502774999914,1061.5502774999914,1061.5502774999914,1062.3016977999941,,,,,c,1,0.7418939000053797,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,184,184,45,z,1,0.6958462999900803,None,,,,,45,184,184,3,1062.3169944999972,,1062.3022644000011,1063.316668200001,1063.316668200001,1063.316668200001,1063.316668200001,1063.316668200001,1064.317991399992,1064.317991399992,1064.317991399992,1065.0161785999953,,,,,z,1,0.6958462999900803,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,185,185,47,x,1,0.559555999992881,None,,,,,47,185,185,0,1065.0312273000018,,1065.0169005999924,1066.0164335000009,1066.0164335000009,1066.0164335000009,1066.0164335000009,1066.0164335000009,1067.0164178999985,1067.0164178999985,1067.0164178999985,1067.5842552999966,,,,,x,1,0.559555999992881,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,186,186,48,x,1,0.589165099998354,None,,,,,48,186,186,0,1067.5991667999915,,1067.5847231999942,1068.5834788999928,1068.5834788999928,1068.5834788999928,1068.5834788999928,1068.5834788999928,1069.583605599997,1069.583605599997,1069.583605599997,1070.1837621000013,,,,,x,1,0.589165099998354,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,187,187,48,v,1,1.4576301000051899,None,,,,,48,187,187,1,1070.1997225999949,,1070.184324899994,1071.1834145999892,1071.1834145999892,1071.1834145999892,1071.1834145999892,1071.1834145999892,1072.1824291999947,1072.1824291999947,1072.1824291999947,1073.6509484999988,,,,,v,1,1.4576301000051899,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,188,188,44,c,1,0.48683330000494607,None,,,,,44,188,188,2,1073.6648817999958,,1073.6514961999928,1074.6474362000008,1074.6474362000008,1074.6474362000008,1074.6474362000008,1074.6474362000008,1075.6474295999942,1075.6640839000029,1075.6640839000029,1076.1692301000003,,,,,c,1,0.48683330000494607,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,189,189,45,x,0,0.7483250999939628,None,,,,,45,189,189,2,1076.184308099997,,1076.1702053999907,1077.1803837999905,1077.1803837999905,1077.1803837999905,1077.1803837999905,1077.1803837999905,1078.182744299993,1078.182744299993,1078.182744299993,1078.9342390999955,,,,,x,0,0.7483250999939628,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,190,190,46,c,1,0.4482964000053471,None,,,,,46,190,190,2,1078.9498607999994,,1078.9348115999892,1079.9339661999984,1079.9339661999984,1079.9339661999984,1079.9339661999984,1079.9339661999984,1080.9477176999935,1080.9477176999935,1080.9477176999935,1081.399087999991,,,,,c,1,0.4482964000053471,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,191,191,47,c,1,0.8478223999991314,None,,,,,47,191,191,2,1081.414220599996,,1081.3996183999989,1082.4003330999985,1082.4003330999985,1082.4003330999985,1082.4003330999985,1082.4003330999985,1083.3999356999993,1083.3999356999993,1083.3999356999993,1084.2509449999925,,,,,c,1,0.8478223999991314,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,192,192,46,z,1,0.5388042999984464,None,,,,,46,192,192,3,1084.2667671999952,,1084.2513220999972,1085.2498095999908,1085.2498095999908,1085.2498095999908,1085.2498095999908,1085.2498095999908,1086.2493669999967,1086.2659987999941,1086.2659987999941,1086.816809099997,,,,,z,1,0.5388042999984464,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,193,193,49,v,1,0.9052805000101216,None,,,,,49,193,193,1,1086.8315577999892,,1086.817283700002,1087.8307147000014,1087.8307147000014,1087.8307147000014,1087.8307147000014,1087.8307147000014,1088.8308155999985,1088.8308155999985,1088.8308155999985,1089.7511965000012,,,,,v,1,0.9052805000101216,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,194,194,47,z,1,0.4474857000022894,None,,,,,47,194,194,3,1089.7663195999921,,1089.7518099000008,1090.7662398999964,1090.7662398999964,1090.7662398999964,1090.7662398999964,1090.7662398999964,1091.7645623999997,1091.7645623999997,1091.7645623999997,1092.2164020999917,,,,,z,1,0.4474857000022894,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,195,195,49,x,1,0.49123149999650195,None,,,,,49,195,195,0,1092.2328868999903,,1092.2169870999933,1093.2163138000033,1093.2163138000033,1093.2163138000033,1093.2163138000033,1093.2163138000033,1094.2140205999895,1094.2140205999895,1094.2140205999895,1094.715064899996,,,,,x,1,0.49123149999650195,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,196,196,48,c,1,0.46246849998715334,None,,,,,48,196,196,2,1094.7314905999956,,1094.715618000002,1095.7167169000022,1095.7167169000022,1095.7167169000022,1095.7167169000022,1095.7167169000022,1096.7166685999982,1096.7166685999982,1096.7166685999982,1097.1812638999982,,,,,c,1,0.46246849998715334,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,197,197,49,c,1,0.5741660000057891,None,,,,,49,197,197,2,1097.1971750999946,,1097.181795899989,1098.1829355999944,1098.1829355999944,1098.1829355999944,1098.1829355999944,1098.1829355999944,1099.1990462999966,1099.1990462999966,1099.1990462999966,1099.7847002999915,,,,,c,1,0.5741660000057891,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,198,198,48,z,1,1.4221229999966454,None,,,,,48,198,198,3,1099.8000960999925,,1099.7852357999946,1100.7833422999975,1100.7833422999975,1100.7833422999975,1100.7833422999975,1100.7833422999975,1101.7800071999955,1101.7800071999955,1101.7800071999955,1103.2180525000003,,,,,z,1,1.4221229999966454,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,199,199,49,z,1,0.8179788999987068,None,,,,,49,199,199,3,1103.2330588999903,,1103.218584000002,1104.2331680999923,1104.2331680999923,1104.2331680999923,1104.2331680999923,1104.2331680999923,1105.2482744000008,1105.2316055999981,1105.2316055999981,1106.0515391999943,,,,,z,1,0.8179788999987068,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
